scorer,Vivian-Gunawan,Vivian-Gunawan,Vivian-Gunawan,Vivian-Gunawan,Vivian-Gunawan,Vivian-Gunawan,Vivian-Gunawan,Vivian-Gunawan
bodyparts,snout,snout,tailbase,tailbase,leftear,leftear,rightear,rightear
coords,x,y,x,y,x,y,x,y
labeled-data/pursuit-14_days_post_TN_C57-5-4/img0013.png,519.1223321898052,189.34459758948367,571.3497829320864,97.94655879049162,550.1323810680346,189.34459758948367,538.7076262181607,158.33454871125423
labeled-data/pursuit-14_days_post_TN_C57-5-4/img0890.png,675.8046844166488,107.73920580466927,579.5103221105678,186.08038191809112,643.1625277027231,99.5786666261879,666.012037402471,125.69239199732851
labeled-data/pursuit-14_days_post_TN_C57-5-4/img1742.png,732.9284586660189,347.65905765202353,,,750.881644858678,401.51861623000093,773.731154558426,357.4517046662012
labeled-data/pursuit-14_days_post_TN_C57-5-4/img2225.png,540.339734053857,421.10391025835645,605.6240474817084,510.8698412216522,538.7076262181607,468.43503749354875,571.3497829320864,453.74606697228216
labeled-data/pursuit-14_days_post_TN_C57-5-4/img2985.png,577.8782142748715,448.84974346519334,607.2561553174047,615.3247427062146,556.6608124108199,497.8129785360819,605.6240474817084,499.4450863717782
labeled-data/pursuit-14_days_post_TN_C57-5-4/img3171.png,729.6642429946263,272.58209720999434,600.7277239746196,168.127195725432,703.5505176234857,235.0436169889797,683.9652235951303,266.05366586720913
labeled-data/pursuit-14_days_post_TN_C57-5-4/img3687.png,484.8480676401832,243.20415616746118,543.6039497252495,380.30121436594925,501.1691459971461,290.5352834026535,528.914979203983,261.1573423601203
labeled-data/pursuit-14_days_post_TN_C57-5-4/img4194.png,666.012037402471,499.4450863717782,,,620.313018002975,532.0872430857039,656.2193903882934,556.5688606211482
labeled-data/pursuit-14_days_post_TN_C57-5-4/img4549.png,711.7110568019671,615.3247427062146,,,672.5404687452562,563.0972919639335,651.3230668812045,612.060527034822
labeled-data/pursuit-14_days_post_TN_C57-5-4/img4755.png,703.5505176234857,11.444843498588398,652.9551747169007,159.9666565469505,667.6441452381673,62.040186405173245,710.0789489662708,71.832833419351
labeled-data/pursuit-14_days_post_TN_C57-5-4/img5174.png,559.9250280822124,613.6926348705183,692.1257627736117,532.0872430857039,599.0956161389233,615.3247427062146,579.5103221105678,587.5789094993777
labeled-data/pursuit-14_days_post_TN_C57-5-4/img6007.png,579.5103221105678,104.47499013327672,510.96179301132383,195.87302893226877,540.339734053857,109.37131364036566,561.5571359179087,143.64557818998765
labeled-data/pursuit-14_days_post_TN_C57-5-4/img6506.png,605.6240474817084,546.7762136069705,708.4468411305745,443.9534199581044,648.0588512098119,541.8798900998817,620.313018002975,519.0303804001337
labeled-data/pursuit-14_days_post_TN_C57-5-4/img6646.png,510.96179301132383,582.6825859922889,581.1424299462642,481.49190017911906,541.9718418895533,569.6257233067186,506.0654695042349,546.7762136069705
labeled-data/pursuit-14_days_post_TN_C57-5-4/img7066.png,692.1257627736117,208.92989161783908,528.914979203983,174.6556270682171,666.012037402471,171.39141139682454,652.9551747169007,215.4583229606243
labeled-data/pursuit-14_days_post_TN_C57-5-4/img7232.png,488.11228331157577,114.26763714745448,608.888263153101,176.28773490391336,496.27282249005725,145.27768602568392,512.5939008470201,112.6355293117582
labeled-data/pursuit-14_days_post_TN_C57-5-4/img7524.png,775.3632623941223,145.27768602568392,639.8983120313305,217.09043079632056,745.9853213515892,132.2208233401136,760.6742918728557,161.59876438264678
labeled-data/pursuit-14_days_post_TN_C57-5-4/img7694.png,572.9818907677827,582.6825859922889,729.6642429946263,603.8999878563407,602.3598318103159,630.0137132274812,607.2561553174047,587.5789094993777
labeled-data/pursuit-14_days_post_TN_C57-5-4/img8084.png,571.3497829320864,107.73920580466927,574.613998603479,223.61886213910566,540.339734053857,158.33454871125423,581.1424299462642,158.33454871125423
labeled-data/pursuit-14_days_post_TN_C57-5-4/img8379.png,,,613.7845866601899,479.8597923434228,659.4836060596859,600.635772184948,625.209341510064,610.4284191991258
